日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-04-30,轻度污染,147,335,111,144,16,28,0.85,103
2015-05-01,良,100,296,70,107,13,20,0.66,86
2015-05-02,良,67,239,47,58,5,14,0.73,72
2015-05-03,良,87,281,55,88,5,19,0.54,57
2015-05-04,良,53,94,20,59,3,11,0.42,75
2015-05-05,良,93,283,59,121,11,22,0.71,67
2015-05-06,轻度污染,102,279,44,151,8,19,0.62,51
2015-05-07,良,76,161,44,95,6,21,0.77,65
2015-05-08,轻度污染,111,344,83,111,15,18,0.77,88
2015-05-09,优,32,22,18,28,6,12,0.49,52
2015-05-10,优,45,57,25,40,6,22,0.64,40
2015-05-11,良,60,237,41,37,5,19,0.92,34
2015-05-12,优,50,101,26,51,7,19,0.61,66
2015-05-13,良,81,244,49,107,16,24,0.72,71
2015-05-14,良,72,177,28,91,4,16,0.46,74
2015-05-15,良,69,231,43,86,11,33,0.84,49
2015-05-16,良,83,260,51,99,12,22,0.72,85
2015-05-17,轻度污染,102,286,70,128,10,12,0.71,97
2015-05-18,良,65,140,37,71,4,17,0.55,60
2015-05-19,良,62,164,21,73,3,14,0.44,66
2015-05-20,优,48,100,21,45,8,31,0.74,64
2015-05-21,良,68,214,39,76,28,39,1.2,80
2015-05-22,良,86,273,54,85,32,43,1.43,100
2015-05-23,轻度污染,122,329,81,115,30,49,1.6,128
2015-05-24,轻度污染,119,310,73,107,33,41,1.81,137
2015-05-25,轻度污染,121,295,72,114,27,38,1.56,142
2015-05-26,轻度污染,115,279,74,115,23,35,1.6,146
2015-05-27,轻度污染,127,301,84,123,26,35,1.68,148
2015-05-28,轻度污染,109,296,67,106,24,42,1.54,117
2015-05-29,良,83,295,60,86,10,48,1.8,42
2015-05-30,良,84,309,56,80,14,47,1.73,53
2015-05-31,良,92,268,64,117,21,28,1.55,103
2015-06-01,轻度污染,108,291,78,121,9,23,1.5,105
2015-06-02,良,75,264,45,80,10,24,1.6,92
2015-06-03,良,64,258,30,67,15,41,1.07,79
2015-06-04,良,73,274,50,87,24,51,1.53,58
2015-06-05,良,76,261,50,73,18,40,1.65,85
2015-06-06,良,82,250,56,93,19,31,1.69,115
2015-06-07,良,68,241,37,65,12,32,1.32,86
2015-06-08,良,60,233,28,51,14,40,1.37,82
2015-06-09,良,98,296,57,106,30,41,1.41,122
2015-06-10,良,100,295,72,109,17,36,2.34,83
2015-06-11,良,59,179,29,44,9,28,1.12,79
2015-06-12,优,50,104,19,41,10,36,0.95,66
2015-06-13,良,62,214,31,59,16,41,1.79,76
2015-06-14,良,72,240,38,59,11,34,1.67,96
2015-06-15,良,95,296,65,92,23,39,1.88,111
2015-06-16,轻度污染,113,324,76,121,23,41,1.29,126
2015-06-17,轻度污染,145,339,106,183,22,43,1.69,117
2015-06-18,良,89,315,51,91,22,28,1.87,91
2015-06-19,良,67,230,38,79,18,37,1.45,57
2015-06-20,良,72,273,45,62,11,33,1.16,69
2015-06-21,良,98,328,57,93,23,38,1.23,112
2015-06-22,轻度污染,126,344,93,154,19,41,1.45,131
2015-06-23,中度污染,175,361,132,180,14,37,1.46,140
2015-06-24,轻度污染,121,356,91,120,14,28,1.13,111
2015-06-25,轻度污染,128,361,95,126,14,35,1.15,102
2015-06-26,轻度污染,105,343,78,96,9,33,1.22,61
2015-06-27,良,71,280,50,72,5,18,0.63,49
2015-06-28,轻度污染,113,339,84,107,4,17,0.79,65
2015-06-29,良,88,331,64,81,4,16,0.76,41
2015-06-30,优,35,59,20,32,5,16,0.63,31
2015-07-01,良,58,234,34,57,5,17,0.46,39
2015-07-02,优,38,66,14,41,4,20,0.36,36
2015-07-03,优,46,136,19,48,8,13,0.57,58
2015-07-04,优,45,108,21,46,7,19,0.52,41
2015-07-05,良,61,220,40,59,8,18,0.58,58
2015-07-06,良,65,251,44,63,8,16,0.57,61
2015-07-07,良,66,243,46,71,9,18,0.62,65
2015-07-08,良,74,260,53,73,5,16,0.55,74
2015-07-09,良,62,189,35,65,7,18,0.48,66
2015-07-10,良,59,190,31,67,6,13,0.49,87
2015-07-11,轻度污染,113,346,82,155,7,19,0.71,90
2015-07-12,轻度污染,124,347,90,153,6,17,0.73,100
2015-07-13,良,94,276,53,114,8,23,0.74,94
2015-07-14,良,87,249,39,113,12,25,0.93,110
2015-07-15,良,98,319,57,143,10,33,0.97,78
2015-07-16,良,67,246,38,83,6,13,0.68,83
2015-07-17,优,49,124,24,50,6,13,0.54,59
2015-07-18,良,51,129,31,54,5,14,0.64,75
2015-07-19,良,82,312,57,87,4,18,0.76,62
2015-07-20,良,61,176,42,64,6,16,0.66,48
2015-07-21,良,91,322,67,95,6,15,0.69,79
2015-07-22,良,62,220,42,67,5,20,0.83,72
2015-07-23,良,78,308,55,92,5,23,0.83,76
2015-07-24,良,95,339,68,96,5,22,0.93,71
2015-07-25,良,83,300,58,100,6,23,0.96,87
2015-07-26,轻度污染,112,342,84,137,5,15,0.93,104
2015-07-27,轻度污染,128,355,95,165,6,17,1.03,106
2015-07-28,良,92,335,64,103,5,15,1.17,94
2015-07-29,轻度污染,110,352,80,131,5,15,0.89,74
2015-07-30,良,55,215,24,49,6,13,0.85,86
2015-07-31,良,56,236,23,49,7,15,0.95,93
2015-08-01,良,64,253,34,67,9,21,0.82,74
2015-08-02,良,77,315,49,92,4,16,0.84,58
2015-08-03,良,64,283,44,70,4,24,0.97,35
2015-08-04,良,57,220,20,57,8,21,0.75,73
2015-08-05,良,82,304,56,105,8,17,0.78,87
2015-08-06,良,80,329,56,93,10,14,0.67,87
2015-08-07,良,69,273,44,77,9,20,0.7,72
2015-08-08,良,71,297,42,87,8,22,0.77,96
2015-08-09,轻度污染,120,355,90,163,8,31,1.04,101
2015-08-10,中度污染,160,361,116,200,8,33,1.23,101
2015-08-11,轻度污染,148,361,109,145,8,25,1.4,81
2015-08-12,轻度污染,107,333,75,127,15,26,1.15,82
2015-08-13,良,95,299,65,118,12,22,0.99,86
2015-08-14,良,86,280,54,104,10,27,0.86,71
2015-08-15,轻度污染,104,349,61,129,15,45,1.12,75
2015-08-16,轻度污染,102,309,65,132,16,33,1.03,84
2015-08-17,轻度污染,101,290,72,126,14,22,1.02,91
2015-08-18,良,98,315,68,123,14,33,1.08,56
2015-08-19,良,76,315,52,96,11,38,1.27,52
2015-08-20,轻度污染,107,354,77,125,13,30,1.24,75
2015-08-21,良,66,240,34,78,13,27,0.9,70
2015-08-22,良,79,288,42,101,17,33,1.08,78
2015-08-23,良,61,187,34,70,23,31,1.79,46
2015-08-24,良,53,157,28,56,13,24,1.42,48
2015-08-25,优,45,99,21,47,9,20,1.13,56
2015-08-26,良,53,120,32,54,10,20,1.11,59
2015-08-27,良,53,130,34,54,10,19,1.05,38
2015-08-28,良,53,134,32,53,6,18,0.68,42
2015-08-29,优,44,104,24,44,6,16,0.79,39
2015-08-30,优,45,98,25,45,10,16,1.04,28
2015-08-31,优,45,100,30,41,5,18,1.1,22
2015-09-01,优,30,39,20,23,4,12,0.99,22
2015-09-02,优,31,57,15,30,4,14,0.61,26
2015-09-03,优,49,151,26,49,5,17,0.67,37
2015-09-04,良,64,262,45,54,5,11,0.84,45
2015-09-05,优,31,37,21,23,4,15,0.83,30
2015-09-06,优,41,106,21,40,8,18,0.75,31
2015-09-07,良,59,220,34,68,8,25,0.74,37
2015-09-08,良,68,250,41,74,13,30,0.73,42
2015-09-09,良,71,280,42,89,18,35,1.19,27
2015-09-10,优,40,107,16,41,12,20,0.82,12
2015-09-11,优,25,18,13,24,4,14,0.44,28
2015-09-12,优,25,11,9,23,5,14,0.39,36
2015-09-13,良,59,214,30,68,13,23,0.72,51
2015-09-14,良,72,273,48,91,17,24,0.66,76
2015-09-15,轻度污染,104,346,77,123,15,37,0.9,73
2015-09-16,轻度污染,105,343,77,115,16,33,0.91,69
2015-09-17,良,94,315,69,104,15,29,0.96,66
2015-09-18,轻度污染,116,342,81,122,14,36,0.96,53
2015-09-19,轻度污染,102,305,72,122,23,41,1.88,18
2015-09-20,良,55,154,19,59,14,21,0.53,71
2015-09-21,良,68,210,39,83,24,26,0.68,75
2015-09-22,轻度污染,123,348,92,126,15,19,0.91,79
2015-09-23,轻度污染,118,348,88,125,9,26,1.02,53
2015-09-24,中度污染,155,352,116,148,10,26,0.94,62
2015-09-25,优,48,146,24,42,5,20,0.58,53
2015-09-26,良,68,259,38,81,16,35,0.78,41
2015-09-27,良,87,312,61,110,27,33,0.99,69
2015-09-28,良,56,191,39,46,10,18,0.93,46
2015-09-29,优,44,126,26,44,14,27,1.34,10
2015-09-30,良,61,245,43,59,15,31,1.65,5
2015-10-01,优,42,92,19,31,5,17,0.57,35
2015-10-02,良,71,209,36,90,14,25,0.71,37
2015-10-03,良,62,155,22,73,11,22,0.55,39
2015-10-04,轻度污染,101,295,68,129,20,32,0.9,65
2015-10-05,重度污染,222,358,175,255,24,34,1.14,70
2015-10-06,轻度污染,137,335,102,162,14,30,0.84,60
2015-10-07,轻度污染,124,343,91,133,14,29,0.84,47
2015-10-08,良,51,202,15,52,5,15,0.45,31
2015-10-09,良,61,225,28,72,10,20,0.64,27
2015-10-10,优,36,86,8,35,4,11,0.43,30
2015-10-11,优,46,139,15,48,6,19,0.52,31
2015-10-12,良,53,115,24,59,9,28,0.63,26
2015-10-13,良,90,238,57,118,19,42,0.93,28
2015-10-14,轻度污染,147,326,110,176,28,63,1.23,33
2015-10-15,轻度污染,118,261,89,137,24,69,1.47,66
2015-10-16,中度污染,171,325,130,175,31,64,1.64,83
2015-10-17,重度污染,215,355,165,232,43,63,1.82,87
2015-10-18,轻度污染,105,278,73,104,18,30,1.1,35
2015-10-19,良,69,114,40,88,22,53,1.33,26
2015-10-20,良,73,126,44,85,18,49,1.6,23
2015-10-21,良,57,79,33,60,21,41,1.44,21
2015-10-22,优,44,44,30,40,17,54,2.15,7
2015-10-23,良,63,98,45,56,13,51,1.73,19
2015-10-24,良,71,142,36,82,11,42,1.23,27
2015-10-25,良,58,134,18,67,12,46,0.73,22
2015-10-26,良,54,107,37,55,10,43,1.12,21
2015-10-27,良,63,222,21,77,11,41,0.81,32
2015-10-28,良,53,121,26,61,14,43,1.03,24
2015-10-29,优,45,95,17,49,8,36,0.65,34
2015-10-30,优,50,133,20,57,11,42,0.83,27
2015-10-31,轻度污染,103,322,72,131,34,72,1.64,17
2015-11-01,中度污染,188,360,141,208,55,83,2.19,18
2015-11-02,中度污染,162,334,123,196,42,87,2.18,15
2015-11-03,轻度污染,147,322,110,161,49,72,1.72,47
2015-11-04,中度污染,157,334,119,178,48,86,1.81,49
2015-11-05,轻度污染,130,310,84,147,28,59,1.72,18
2015-11-06,优,34,62,16,30,10,27,1.06,31
2015-11-07,优,33,47,22,28,7,28,0.99,31
2015-11-08,良,89,272,66,86,11,41,1.42,24
2015-11-09,轻度污染,116,300,87,116,15,42,1.77,21
2015-11-10,轻度污染,127,311,96,131,16,44,1.53,24
2015-11-11,轻度污染,130,294,98,144,28,61,2.41,6
2015-11-12,中度污染,158,318,120,186,45,75,3.58,4
2015-11-13,中度污染,159,331,121,170,38,70,3.37,9
2015-11-14,中度污染,188,346,141,186,46,66,3.17,19
2015-11-15,中度污染,182,351,139,188,38,56,2.39,21
2015-11-16,良,52,122,25,60,30,39,1.09,23
2015-11-17,良,88,314,60,116,39,53,1.53,9
2015-11-18,优,49,160,29,53,24,44,1.02,15
2015-11-19,良,72,273,52,80,24,52,1.23,5
2015-11-20,良,51,91,35,44,11,35,1.03,12
2015-11-21,良,51,120,35,45,18,30,1.26,21
2015-11-22,优,46,149,31,38,31,34,1.55,27
2015-11-23,优,40,122,27,37,32,35,1.59,29
2015-11-24,优,49,226,31,50,48,49,1.96,20
2015-11-25,良,86,316,60,87,39,43,2.14,20
2015-11-26,优,43,113,21,43,19,33,0.94,39
2015-11-27,轻度污染,144,346,109,149,58,72,2.05,18
2015-11-28,中度污染,195,340,148,212,70,87,3.03,6
2015-11-29,重度污染,238,340,190,276,70,91,3.82,12
2015-11-30,严重污染,353,357,295,408,79,116,5.37,17
2015-12-01,重度污染,228,341,180,258,60,72,3.83,2
2015-12-02,中度污染,174,357,133,195,43,51,3.2,20
2015-12-03,优,30,30,12,29,16,21,0.84,32
2015-12-04,优,47,109,27,54,29,39,1.11,22
2015-12-05,良,98,263,66,125,55,58,2.3,6
2015-12-06,良,82,223,59,101,66,51,1.62,14
2015-12-07,良,85,180,62,102,40,51,1.77,3
2015-12-08,重度污染,207,321,162,247,58,65,3.47,2
2015-12-09,严重污染,281,343,230,318,60,72,4.14,2
2015-12-10,中度污染,199,310,161,225,38,52,3.71,20
2015-12-11,良,65,155,41,73,43,45,1.91,11
2015-12-12,轻度污染,106,246,79,125,51,69,1.23,12
2015-12-13,轻度污染,146,296,110,161,57,75,1.49,5
2015-12-14,重度污染,238,340,195,260,45,79,1.86,6
2015-12-15,良,94,261,67,92,18,39,1.2,22
2015-12-16,优,25,9,11,23,14,21,0.49,25
2015-12-17,良,51,125,32,58,32,40,0.82,14
2015-12-18,轻度污染,110,294,81,133,49,62,1.4,13
2015-12-19,良,81,180,59,88,32,68,1.24,7
2015-12-20,中度污染,194,307,152,210,75,95,1.88,5
2015-12-21,严重污染,392,357,337,459,90,142,3.44,3
2015-12-22,严重污染,354,349,305,389,51,114,3.17,2
2015-12-23,严重污染,343,339,292,380,60,110,3.26,5
2015-12-24,严重污染,289,324,238,300,47,95,2.81,6
2015-12-25,严重污染,254,335,204,262,33,89,3.44,7
2015-12-26,轻度污染,135,270,101,151,22,55,2.08,18
2015-12-27,优,37,43,22,38,23,35,0.71,22
2015-12-28,轻度污染,150,310,113,169,56,64,1.65,7
2015-12-29,重度污染,241,344,190,273,52,73,1.91,5
2015-12-30,中度污染,185,282,149,231,34,72,1.83,14
2015-12-31,中度污染,176,276,135,195,52,91,1.94,7
2016-01-01,重度污染,219,340,171,235,62,77,1.7,6
2016-01-02,严重污染,389,361,331,471,62,137,3.43,3
2016-01-03,轻度污染,129,188,96,116,34,53,1.3,12
2016-01-04,轻度污染,141,229,106,149,36,64,1.56,12
2016-01-05,良,53,115,33,61,25,43,0.87,25
2016-01-06,良,74,196,48,84,33,53,1.1,19
2016-01-07,优,47,85,23,51,18,33,0.89,30
2016-01-08,优,50,80,31,52,22,44,1.1,26
2016-01-09,重度污染,221,329,177,255,84,94,2.89,9
2016-01-10,中度污染,162,273,126,188,50,70,2.31,18
2016-01-11,优,47,112,26,50,24,43,1.16,25
2016-01-12,优,48,113,25,55,22,39,1.11,30
2016-01-13,轻度污染,106,256,78,123,43,72,2.1,15
2016-01-14,轻度污染,138,285,104,169,64,99,2.93,10
2016-01-15,重度污染,230,351,180,258,82,108,3.13,5
2016-01-16,轻度污染,114,220,85,114,26,48,1.28,15
2016-01-17,良,82,184,60,82,27,44,1.75,23
2016-01-18,良,73,170,26,84,14,30,1.03,36
2016-01-19,良,63,109,36,78,31,55,1.43,20
2016-01-20,良,84,204,61,101,71,70,1.77,8
2016-01-21,良,74,227,53,72,25,51,1.19,9
2016-01-22,良,57,171,27,54,17,24,0.84,37
2016-01-23,良,54,164,10,67,9,13,0.71,45
2016-01-24,良,57,195,17,67,14,26,0.89,36
2016-01-25,良,74,264,45,95,28,54,1.47,26
2016-01-26,良,80,235,42,95,25,51,1.29,25
2016-01-27,轻度污染,108,266,80,140,65,82,2.05,12
2016-01-28,轻度污染,120,264,90,137,52,79,2.58,8
2016-01-29,良,54,137,21,58,19,33,0.8,30
2016-01-30,良,62,156,37,70,27,55,1.24,11
2016-01-31,良,62,169,38,67,18,37,1.08,33
2016-02-01,良,84,209,58,82,26,53,1.37,25
2016-02-02,优,49,61,32,53,21,51,1.21,31
2016-02-03,轻度污染,149,311,112,152,60,86,2.7,22
2016-02-04,良,65,126,43,70,23,43,1.23,35
2016-02-05,良,51,91,15,56,11,18,0.69,49
2016-02-06,优,46,51,26,50,18,28,0.96,44
2016-02-07,轻度污染,133,327,100,165,51,44,1.65,40
2016-02-08,中度污染,183,263,147,224,77,39,1.52,32
2016-02-09,良,79,155,57,88,41,44,1.59,28
2016-02-10,良,81,204,58,93,43,55,1.73,21
2016-02-11,良,98,239,72,112,16,38,1.8,14
2016-02-12,中度污染,167,312,127,177,29,44,3.06,19
2016-02-13,优,36,61,22,23,9,13,1.02,45
2016-02-14,优,31,49,9,23,6,9,0.8,57
2016-02-15,优,47,216,17,50,13,21,1.02,46
2016-02-16,良,67,307,33,80,17,33,1.32,38
2016-02-17,良,52,95,33,57,24,44,1.07,35
2016-02-18,良,68,148,38,71,20,42,1.0,35
2016-02-19,良,56,70,29,64,21,45,1.18,30
2016-02-20,优,35,11,19,35,11,24,0.7,44
2016-02-21,良,89,187,65,100,39,57,1.26,24
2016-02-22,轻度污染,148,322,109,167,39,53,1.75,25
2016-02-23,优,39,55,19,38,11,23,0.7,46
2016-02-24,良,66,173,45,68,26,52,1.2,27
2016-02-25,良,59,113,31,63,26,53,1.16,23
2016-02-26,良,55,114,31,61,21,54,1.02,26
2016-02-27,良,70,179,46,82,34,54,1.55,25
2016-02-28,良,65,136,35,70,17,33,0.96,39
2016-02-29,优,42,36,24,42,19,34,0.96,40
2016-03-01,轻度污染,128,339,95,135,64,70,1.91,24
2016-03-02,重度污染,220,359,169,219,51,80,2.01,35
2016-03-03,严重污染,265,362,214,267,55,93,2.15,33
2016-03-04,中度污染,187,307,144,163,20,51,1.66,43
2016-03-05,重度污染,241,337,87,346,15,45,1.31,38
2016-03-06,重度污染,231,338,112,369,63,84,1.99,16
2016-03-07,轻度污染,102,221,53,152,24,42,1.81,39
2016-03-08,良,52,130,19,57,13,29,1.05,42
2016-03-09,优,43,164,22,46,15,35,1.07,36
2016-03-10,良,58,248,24,67,14,36,0.95,39
2016-03-11,良,74,238,43,94,26,57,1.31,28
2016-03-12,轻度污染,109,298,79,141,52,66,1.45,29
2016-03-13,良,93,249,60,111,23,47,1.4,36
2016-03-14,轻度污染,118,310,86,142,37,62,1.84,32
2016-03-15,轻度污染,136,311,102,158,38,51,1.64,50
2016-03-16,重度污染,212,346,165,191,36,61,1.95,40
2016-03-17,中度污染,184,321,138,164,38,60,1.76,34
2016-03-18,重度污染,233,349,183,234,35,72,2.34,37
2016-03-19,良,88,173,55,84,15,30,1.16,35
2016-03-20,良,71,118,48,85,20,54,1.39,25
2016-03-21,轻度污染,107,285,77,122,30,58,1.85,29
2016-03-22,轻度污染,140,342,91,176,24,53,1.72,21
2016-03-23,良,59,197,32,68,14,38,1.25,25
2016-03-24,良,56,194,29,65,18,37,1.33,24
2016-03-25,良,67,223,44,80,24,46,1.58,24
2016-03-26,良,69,181,43,73,17,44,1.2,30
2016-03-27,良,72,173,42,89,19,41,1.26,32
2016-03-28,轻度污染,108,314,68,160,33,49,1.58,36
2016-03-29,良,74,145,22,98,13,30,0.74,72
2016-03-30,轻度污染,111,299,67,161,38,70,1.69,50
2016-03-31,中度污染,171,347,103,245,30,52,1.42,93
2016-04-01,轻度污染,105,264,48,155,16,34,1.02,76
2016-04-02,良,52,64,17,58,13,28,0.9,68
2016-04-03,良,79,307,30,106,23,44,1.24,56
2016-04-04,良,95,334,67,126,26,48,1.59,76
2016-04-05,轻度污染,133,356,100,170,34,56,1.53,76
2016-04-06,中度污染,158,352,119,166,33,76,1.62,69
2016-04-07,轻度污染,124,331,75,162,19,66,1.23,49
2016-04-08,良,79,247,27,107,12,33,0.94,76
2016-04-09,中度污染,189,346,79,275,25,46,1.38,60
2016-04-10,良,98,289,35,144,19,31,1.2,67
2016-04-11,良,68,182,34,84,17,42,0.99,56
2016-04-12,轻度污染,133,326,99,145,22,79,1.67,29
2016-04-13,严重污染,274,364,223,288,29,89,2.12,50
2016-04-14,良,76,180,41,92,13,40,0.84,57
2016-04-15,轻度污染,126,339,94,157,28,74,1.64,55
2016-04-16,良,81,308,51,89,11,31,0.9,58
2016-04-17,良,51,141,20,53,5,29,0.54,64
2016-04-18,优,49,112,19,54,4,24,0.41,63
2016-04-19,良,74,259,51,92,21,55,1.03,42
2016-04-20,轻度污染,121,334,91,137,28,52,1.9,54
2016-04-21,轻度污染,137,329,92,132,17,38,0.72,55
2016-04-22,轻度污染,108,294,35,164,5,25,0.3,58
2016-04-23,良,66,213,28,80,14,35,0.62,35
2016-04-24,良,90,287,48,129,15,31,0.53,56
2016-04-25,良,88,272,60,116,14,24,0.55,81
2016-04-26,良,79,264,52,103,17,30,0.58,68
2016-04-27,良,87,300,63,100,17,38,0.69,55
2016-04-28,良,88,291,59,94,12,33,0.6,62
2016-04-29,轻度污染,115,316,78,132,13,29,0.63,75
2016-04-30,良,100,287,73,111,14,19,0.63,78
2016-05-01,轻度污染,119,323,80,132,14,26,0.72,71
2016-05-02,良,80,273,40,109,9,20,0.61,70
2016-05-03,良,57,135,25,64,5,29,0.6,67
2016-05-04,良,65,150,33,75,14,52,0.89,64
2016-05-05,良,74,229,48,85,18,50,1.11,68
2016-05-06,轻度污染,149,330,68,219,8,31,0.66,70
2016-05-07,良,58,166,28,66,12,42,0.69,62
2016-05-08,良,78,314,48,87,25,43,1.09,82
2016-05-09,良,78,297,55,92,20,45,1.09,69
2016-05-10,良,71,228,44,76,12,47,0.86,77
2016-05-11,轻度污染,127,324,95,137,17,33,1.13,114
2016-05-12,良,54,43,31,54,7,32,0.6,65
2016-05-13,良,70,221,47,72,17,45,0.95,67
2016-05-14,良,67,229,48,53,8,43,1.04,56
2016-05-15,良,75,345,49,51,5,39,0.87,44
2016-05-16,良,67,210,37,75,17,43,0.93,71
2016-05-17,良,91,321,54,106,21,40,1.06,105
2016-05-18,轻度污染,101,308,59,106,25,43,1.01,137
2016-05-19,轻度污染,127,344,77,110,27,51,1.1,149
2016-05-20,良,81,258,51,79,26,48,1.03,107
2016-05-21,良,92,319,60,80,26,55,1.0,95
2016-05-22,良,80,290,50,94,28,57,1.43,91
2016-05-23,良,88,325,62,110,36,76,1.81,61
2016-05-24,良,61,161,30,48,10,26,0.74,97
2016-05-25,良,62,194,23,61,9,33,0.61,89
2016-05-26,良,81,309,45,90,14,47,0.79,69
2016-05-27,良,88,316,54,123,28,51,1.17,100
2016-05-28,良,85,304,54,82,21,33,1.11,104
2016-05-29,轻度污染,113,353,74,112,16,33,1.24,86
2016-05-30,轻度污染,125,352,81,134,21,34,1.45,133
2016-05-31,良,80,243,36,108,10,28,0.8,73
2016-06-01,良,63,240,32,63,21,45,1.3,69
2016-06-02,良,93,339,47,84,26,61,1.23,99
2016-06-03,良,91,324,62,112,34,54,1.18,116
2016-06-04,轻度污染,126,360,85,121,26,34,1.23,117
2016-06-05,良,68,232,37,62,23,30,0.91,97
2016-06-06,轻度污染,111,350,82,107,14,38,1.17,110
2016-06-07,良,94,325,68,102,11,41,1.62,60
2016-06-08,轻度污染,117,344,85,110,13,43,1.49,118
2016-06-09,轻度污染,130,352,89,131,15,34,1.2,144
2016-06-10,轻度污染,111,359,72,122,10,25,1.08,137
2016-06-11,优,50,169,16,35,4,22,0.58,84
2016-06-12,良,80,320,40,64,11,27,0.94,120
2016-06-13,良,60,193,36,60,14,40,1.24,67
2016-06-14,良,88,337,65,73,6,30,1.67,53
2016-06-15,良,56,198,25,40,5,26,0.78,95
2016-06-16,良,94,331,50,85,13,46,0.97,112
2016-06-17,轻度污染,109,346,55,122,20,35,1.06,138
2016-06-18,良,58,174,31,56,4,46,1.11,91
2016-06-19,轻度污染,130,361,86,115,11,55,1.39,142
2016-06-20,良,91,329,60,84,6,30,0.89,133
2016-06-21,轻度污染,111,359,81,98,6,29,0.86,108
2016-06-22,良,70,285,37,58,6,29,0.74,102
2016-06-23,良,90,359,64,93,6,44,0.92,47
2016-06-24,优,40,135,17,33,4,23,0.49,66
2016-06-25,优,41,130,17,38,7,27,0.39,64
2016-06-26,良,64,236,32,65,17,30,0.69,83
2016-06-27,良,65,225,40,68,11,25,0.73,89
2016-06-28,良,57,199,39,51,5,28,0.77,62
2016-06-29,轻度污染,119,356,89,96,5,28,0.95,76
2016-06-30,轻度污染,104,344,76,79,4,30,0.79,55
2016-07-01,良,70,314,49,54,7,17,0.78,61
2016-07-02,良,67,265,37,57,8,22,0.71,85
2016-07-03,良,78,294,54,79,11,26,0.79,80
2016-07-04,良,83,304,61,81,7,26,0.83,70
2016-07-05,良,99,339,59,73,9,28,1.03,97
2016-07-06,良,94,322,55,89,13,39,1.11,109
2016-07-07,轻度污染,102,341,65,92,8,36,1.08,104
2016-07-08,良,64,273,43,66,5,29,0.89,68
2016-07-09,良,85,334,59,89,5,34,0.96,78
2016-07-10,轻度污染,104,348,77,101,6,23,1.01,87
2016-07-11,轻度污染,121,357,90,115,8,27,1.02,100
2016-07-12,良,99,357,72,103,7,40,0.91,56
2016-07-13,良,73,318,36,54,10,28,1.08,98
2016-07-14,良,76,323,49,83,18,48,1.07,90
2016-07-15,良,55,261,37,44,6,28,0.72,71
2016-07-16,良,83,338,46,67,12,33,0.95,99
2016-07-17,良,81,296,46,58,8,27,0.95,102
2016-07-18,良,61,217,36,62,9,35,0.76,77
2016-07-19,良,92,343,68,68,5,19,0.82,76
2016-07-20,优,34,88,20,26,2,10,0.61,52
2016-07-21,良,60,280,42,50,3,24,0.82,46
2016-07-22,良,86,340,62,80,4,32,0.88,75
2016-07-23,轻度污染,101,352,74,88,5,37,0.88,58
2016-07-24,良,81,311,57,71,5,37,0.76,55
2016-07-25,良,87,336,64,73,4,36,0.89,36
2016-07-26,优,46,103,27,39,4,16,0.89,72
2016-07-27,良,70,259,49,72,5,18,0.82,76
2016-07-28,良,89,318,61,97,5,20,0.83,118
2016-07-29,良,98,331,72,107,4,20,0.92,94
2016-07-30,轻度污染,106,344,76,93,3,17,0.87,69
2016-07-31,良,53,174,34,49,3,17,0.88,77
2016-08-01,良,67,287,47,65,7,20,1.13,64
2016-08-02,良,62,283,39,55,6,22,1.0,68
2016-08-03,良,87,341,51,76,10,32,1.64,104
2016-08-04,良,53,228,32,49,7,22,0.79,76
2016-08-05,优,49,195,30,50,6,27,0.6,62
2016-08-06,良,78,325,56,83,7,30,0.8,77
2016-08-07,良,57,277,36,45,5,18,0.95,71
2016-08-08,优,42,135,21,37,9,22,0.87,67
2016-08-09,良,71,310,48,75,7,38,0.93,60
2016-08-10,轻度污染,114,361,85,103,5,29,0.87,80
2016-08-11,良,73,318,52,82,6,26,0.78,72
2016-08-12,良,68,299,46,62,4,28,0.86,59
2016-08-13,良,56,243,35,52,4,43,0.8,40
2016-08-14,良,70,313,41,87,9,53,1.17,59
2016-08-15,良,57,266,39,52,5,38,0.89,52
2016-08-16,良,65,289,32,54,7,42,0.75,82
2016-08-17,良,68,261,42,78,14,53,0.92,69
2016-08-18,轻度污染,116,364,87,98,9,47,1.34,42
2016-08-19,优,40,111,26,33,6,28,1.41,48
2016-08-20,良,60,253,31,51,10,37,1.16,76
2016-08-21,轻度污染,107,362,57,89,13,46,1.07,105
2016-08-22,良,77,306,38,75,20,45,1.1,83
2016-08-23,良,68,237,43,77,17,35,0.87,78
2016-08-24,良,88,311,65,85,6,26,0.89,52
2016-08-25,良,51,148,29,49,6,14,0.48,21
2016-08-26,优,40,106,18,42,9,17,0.4,19
2016-08-27,优,49,156,23,54,6,18,0.39,24
2016-08-28,优,44,86,16,46,6,19,0.54,23
2016-08-29,良,57,136,29,65,11,22,0.6,44
2016-08-30,良,65,200,37,76,11,23,0.62,69
2016-08-31,良,63,163,37,70,6,23,0.55,52
2016-09-01,优,39,93,10,38,5,17,0.36,35
2016-09-02,优,47,107,17,49,14,30,0.58,39
2016-09-03,良,59,154,27,60,15,29,0.76,66
2016-09-04,良,54,104,28,48,16,18,0.88,77
2016-09-05,良,56,147,26,53,10,29,0.93,85
