Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2015-02-11,西宁,良,114,84,58,101,32,32,1.38,46,190.5,0.0,70426.0,0.0004120003432035446,178.75,266.2599792480469,0.9879989624023438
2015-02-12,西宁,良,110,74,50,88,32,33,1.49,41,188.75,0.0,70376.0,0.0007380004972219467,179.75,265.55999755859375,1.0499954223632812
2015-02-13,西宁,良,137,82,58,94,33,32,1.43,42,191.5,0.0,70380.0,0.0008199997246265411,177.75,265.47998046875,1.0879974365234375
2015-02-14,西宁,轻度污染,174,114,63,149,38,28,1.55,43,206.0,0.0,70680.0,0.0007160007953643799,174.0,269.07000732421875,1.253997802734375
2015-02-15,西宁,轻度污染,231,120,34,189,11,18,0.85,57,195.0,0.0,70476.0,0.0005799997597932816,181.0,267.0099792480469,2.453998565673828
2015-02-16,西宁,良,84,71,36,88,27,23,1.26,46,194.5,0.0,70478.0,0.0005900003015995026,183.0,266.7200012207031,2.2719955444335938
2015-02-17,西宁,良,149,81,53,97,36,29,1.6,44,204.0,0.0,70706.0,0.000694001093506813,184.75,269.6999816894531,1.9019966125488281
2015-02-18,西宁,良,187,89,57,117,35,27,1.31,60,210.0,0.022502899169921875,70790.0,0.001361999660730362,184.75,270.54998779296875,0.7559967041015625
2015-02-19,西宁,轻度污染,176,104,74,125,36,24,1.32,68,223.0,0.005001068115234375,70936.0,0.002005999907851219,175.5,272.19000244140625,0.8879966735839844
2015-02-20,西宁,良,284,93,45,134,17,21,0.99,64,216.25,0.02500152587890625,70648.0,0.0014290008693933487,163.25,268.989990234375,1.8419990539550781
2015-02-21,西宁,良,213,77,30,101,12,18,0.77,62,204.25,0.0,70578.0,0.0014629997313022614,188.5,268.25,1.7219963073730469
2015-02-22,西宁,良,138,67,29,82,17,20,1.01,59,211.0,0.00250244140625,70734.0,0.0014079995453357697,187.5,269.9700012207031,1.3619956970214844
2015-02-23,西宁,良,134,63,27,74,15,20,0.81,69,219.75,0.0,70678.0,0.002035999670624733,170.0,269.3399963378906,1.6279983520507812
2015-02-24,西宁,良,114,57,35,65,14,23,0.99,52,264.5,0.00250244140625,70532.0,0.0024459995329380035,60.5,267.7099914550781,1.6559982299804688
2015-02-25,西宁,良,144,55,31,60,11,22,1.0,57,226.25,0.0,70524.0,0.0018530003726482391,142.0,267.6600036621094,2.2819976806640625
2015-02-26,西宁,良,231,75,44,97,24,24,1.15,56,222.25,0.0,70752.0,0.002243001013994217,178.75,270.1099853515625,1.5779991149902344
2015-02-27,西宁,良,311,83,36,113,11,19,0.85,54,243.25,0.00250244140625,70534.0,0.0016470011323690414,108.25,267.7200012207031,1.0979957580566406
2015-02-28,西宁,良,308,83,34,114,15,21,0.95,56,224.5,0.0,70276.0,0.0010759998112916946,126.75,264.82000732421875,0.9599990844726562
2015-03-01,西宁,良,277,88,56,116,24,27,1.48,49,202.75,0.0,70620.0,0.0012270007282495499,212.0,268.5,1.3519973754882812
2015-03-02,西宁,良,252,89,40,125,15,24,1.1,63,199.5,0.0,70500.0,0.0011609997600317001,212.5,267.42999267578125,1.5659980773925781
2015-03-03,西宁,严重污染,361,352,99,468,12,23,1.16,58,201.5,0.0,70506.0,0.00102199986577034,207.5,267.2599792480469,1.8759956359863281
2015-03-04,西宁,轻度污染,353,146,66,231,10,20,0.94,60,258.0,0.00749969482421875,70290.0,0.0015310011804103851,54.25,265.0199890136719,2.2459983825683594
2015-03-05,西宁,轻度污染,328,102,61,152,19,27,1.4,54,215.0,0.0,70540.0,0.0015890002250671387,183.75,267.6199951171875,0.7419967651367188
2015-03-06,西宁,良,232,84,52,112,22,23,1.36,63,218.5,0.0,70782.0,0.0013330001384019852,208.0,270.5099792480469,2.247997283935547
2015-03-07,西宁,良,215,84,52,110,25,22,1.29,64,224.0,0.020000457763671875,70910.0,0.001871000975370407,206.75,271.9100036621094,1.5699958801269531
2015-03-08,西宁,良,177,71,28,89,8,17,1.08,69,211.5,0.05750274658203125,70862.0,0.001197000965476036,225.5,271.3699951171875,1.8059959411621094
2015-03-09,西宁,良,257,87,40,123,12,19,1.03,63,208.5,0.0,70724.0,0.0013769995421171188,227.25,269.8599853515625,2.1839981079101562
2015-03-10,西宁,良,304,98,59,142,27,25,1.29,58,228.5,0.0,70808.0,0.0019300002604722977,195.0,270.7599792480469,1.1639976501464844
2015-03-11,西宁,良,258,87,54,111,19,22,1.22,60,210.5,0.0,70700.0,0.001520000398159027,222.25,269.6099853515625,1.201995849609375
2015-03-12,西宁,良,223,91,53,125,28,29,1.61,60,231.25,0.0,71154.0,0.0009190011769533157,209.5,274.67999267578125,1.2619972229003906
2015-03-13,西宁,良,220,91,40,130,12,25,1.21,65,223.25,0.0,71006.0,0.0006320010870695114,217.0,272.97998046875,1.9919967651367188
2015-03-14,西宁,轻度污染,274,127,58,201,10,25,0.99,57,215.0,0.0,70914.0,0.0009150002151727676,234.25,271.9599914550781,0.89599609375
2015-03-15,西宁,轻度污染,249,119,59,185,19,22,1.1,54,217.75,0.0,71064.0,0.0009759999811649323,242.0,273.7099914550781,1.3819961547851562
2015-03-16,西宁,轻度污染,236,106,58,156,38,31,1.52,45,231.5,0.0,71116.0,0.00116799958050251,217.0,274.25,0.9279975891113281
2015-03-17,西宁,轻度污染,322,142,76,232,32,30,1.33,49,233.75,0.005001068115234375,71052.0,0.0017390009015798569,212.5,273.4700012207031,1.5019989013671875
2015-03-18,西宁,轻度污染,327,111,50,171,18,22,1.07,66,234.5,0.0,71104.0,0.0017560012638568878,220.0,274.04998779296875,1.1319961547851562
2015-03-19,西宁,良,248,91,52,130,16,22,1.05,60,228.75,0.005001068115234375,71008.0,0.0017510000616312027,225.0,272.989990234375,0.7699966430664062
2015-03-20,西宁,良,218,87,37,122,15,17,0.98,48,207.75,0.0,70914.0,0.0010870005935430527,261.75,271.9700012207031,2.345996856689453
2015-03-21,西宁,良,242,93,45,134,23,23,1.25,45,220.75,0.032501220703125,71032.0,0.0010940004140138626,245.75,273.2799987792969,0.9939956665039062
2015-03-22,西宁,良,224,96,51,140,29,26,1.18,44,271.25,0.05750274658203125,71040.0,0.002015000209212303,122.75,273.30999755859375,2.1699981689453125
2015-03-23,西宁,良,244,79,41,106,22,22,0.95,53,238.5,0.052501678466796875,70840.0,0.0026319995522499084,195.75,271.1199951171875,1.8259963989257812
2015-03-24,西宁,良,266,85,59,98,16,26,1.21,46,219.75,0.0,70720.0,0.002398001030087471,238.5,269.80999755859375,0.53399658203125
2015-03-25,西宁,良,278,88,60,103,24,33,1.89,41,230.0,0.0,71242.0,0.0019540004432201385,259.5,275.97998046875,1.1339988708496094
2015-03-26,西宁,良,225,77,47,96,30,29,1.55,62,247.25,0.0,71464.0,0.001860000193119049,241.75,278.30999755859375,1.7559967041015625
2015-03-27,西宁,良,244,91,50,129,21,28,1.03,74,242.0,0.0,71488.0,0.0021650008857250214,259.25,278.55999755859375,0.5959968566894531
2015-03-28,西宁,轻度污染,262,108,45,163,16,28,0.99,68,244.75,0.005001068115234375,71242.0,0.0024690013378858566,222.75,275.6499938964844,0.9159965515136719
2015-03-29,西宁,轻度污染,218,101,53,149,28,33,1.38,57,243.75,0.0,71596.0,0.0021379999816417694,272.75,280.4499816894531,0.4699974060058594
2015-03-30,西宁,轻度污染,260,102,52,151,43,31,1.34,82,264.25,0.00250244140625,71736.0,0.002723000943660736,253.0,282.32000732421875,0.8559989929199219
2015-03-31,西宁,轻度污染,286,107,50,162,30,27,1.24,89,275.5,0.00250244140625,71742.0,0.004259999841451645,227.5,281.3800048828125,1.2859954833984375
2015-04-01,西宁,轻度污染,345,149,72,203,21,20,0.91,68,258.5,0.00250244140625,71620.0,0.002413000911474228,232.5,280.1000061035156,1.4899978637695312
2015-04-02,西宁,良,323,95,53,137,47,30,1.41,54,255.0,0.00250244140625,71790.0,0.0023420006036758423,272.75,282.17999267578125,1.2359962463378906
2015-04-03,西宁,轻度污染,332,112,51,173,23,22,0.85,68,272.75,0.10750198364257812,71432.0,0.0036540012806653976,185.5,277.7799987792969,1.8379974365234375
2015-04-04,西宁,中度污染,332,154,74,251,12,17,0.77,64,291.0,0.049999237060546875,71058.0,0.002888999879360199,79.25,273.5,0.5259971618652344
2015-04-05,西宁,良,232,78,33,103,12,16,0.84,78,242.75,0.00749969482421875,71020.0,0.0028560012578964233,227.0,273.0799865722656,1.4659957885742188
2015-04-06,西宁,良,192,57,36,61,8,18,0.88,76,258.5,0.032501220703125,70986.0,0.0033090002834796906,173.75,272.69000244140625,0.7259979248046875
2015-04-07,西宁,良,299,75,49,83,12,21,0.91,72,255.75,0.020000457763671875,71208.0,0.002716999500989914,202.0,275.2099914550781,1.7239990234375
2015-04-08,西宁,良,247,68,43,77,9,18,0.85,79,233.0,0.0,71268.0,0.002422001212835312,281.5,275.91998291015625,1.727996826171875
2015-04-09,西宁,良,180,63,38,73,10,21,0.92,87,239.0,0.005001068115234375,71226.0,0.0026190001517534256,264.5,275.42999267578125,1.1759986877441406
2015-04-10,西宁,良,145,62,36,72,12,28,0.97,75,252.5,0.045001983642578125,71054.0,0.0037160012871026993,213.5,273.47998046875,1.4099960327148438
2015-04-11,西宁,良,100,57,32,57,12,22,0.96,80,238.0,0.005001068115234375,70964.0,0.0025100000202655792,234.0,272.47998046875,2.1539955139160156
2015-04-12,西宁,良,108,60,32,66,11,31,1.16,53,224.25,0.0,71254.0,0.0017489995807409286,308.0,275.8399963378906,1.7439956665039062
2015-04-13,西宁,良,254,73,41,92,22,41,1.25,51,233.5,0.0,71454.0,0.0019480008631944656,307.75,278.0899963378906,1.1719970703125
2015-04-14,西宁,轻度污染,313,101,66,136,30,47,1.63,49,256.25,0.0,71344.0,0.0027569998055696487,229.25,276.79998779296875,1.3859977722167969
2015-04-15,西宁,良,244,99,48,138,20,39,1.34,52,254.5,0.0,71794.0,0.0024319998919963837,292.5,282.5899963378906,1.6659965515136719
2015-04-16,西宁,中度污染,333,169,70,278,17,24,1.07,82,259.75,0.0,71884.0,0.0027930010110139847,300.0,283.6399841308594,1.2059974670410156
2015-04-17,西宁,中度污染,357,167,75,280,22,21,0.95,86,265.25,0.08500289916992188,71718.0,0.0036009997129440308,279.25,281.47998046875,1.8239974975585938
2015-04-18,西宁,良,97,64,31,76,7,15,0.77,79,297.25,0.1100006103515625,71208.0,0.004225000739097595,95.0,275.17999267578125,1.1539955139160156
2015-04-19,西宁,良,226,69,39,84,8,18,0.88,81,259.0,0.037502288818359375,71288.0,0.003730000928044319,233.75,276.1000061035156,0.8419990539550781
2015-04-20,西宁,良,154,57,32,64,12,22,0.95,67,254.5,0.005001068115234375,71138.0,0.0035020001232624054,227.75,274.4100036621094,1.1759986877441406
2015-04-21,西宁,良,105,53,32,54,10,21,0.94,79,231.25,0.0,71276.0,0.0024740006774663925,312.75,276.0099792480469,0.7619972229003906
2015-04-22,西宁,良,136,62,33,64,14,22,0.94,83,249.0,0.00250244140625,71584.0,0.0026409998536109924,298.75,279.54998779296875,1.447998046875
2015-04-23,西宁,良,126,67,37,79,18,26,1.24,77,315.5,0.022502899169921875,71444.0,0.003077000379562378,74.5,277.9100036621094,1.3839988708496094
2015-04-24,西宁,良,96,61,34,68,17,25,1.11,77,253.0,0.012500762939453125,71338.0,0.0034630000591278076,265.5,276.72998046875,1.0719985961914062
2015-04-25,西宁,良,128,72,40,89,17,28,1.14,60,252.25,0.0,71368.0,0.0035170000046491623,279.25,277.0799865722656,0.9239959716796875
2015-04-26,西宁,良,115,74,42,92,18,28,1.11,59,240.75,0.0,71570.0,0.0024690013378858566,324.75,279.4499816894531,1.7779960632324219
2015-04-27,西宁,良,122,70,37,86,18,28,1.19,70,246.25,0.0,71718.0,0.0019250009208917618,326.75,281.4599914550781,1.1359977722167969
2015-04-28,西宁,良,215,78,45,99,25,29,1.21,78,255.0,0.0,71878.0,0.00202300027012825,327.0,283.67999267578125,1.2299957275390625
2015-04-29,西宁,良,250,88,52,123,27,32,1.29,68,259.5,0.027500152587890625,71864.0,0.0024880003184080124,315.5,283.41998291015625,2.6019973754882812
2015-04-30,西宁,良,155,76,39,100,14,30,1.0,54,297.5,0.01000213623046875,71276.0,0.004143999889492989,112.25,275.97998046875,2.0619964599609375
2015-05-01,西宁,良,265,89,54,120,12,26,0.98,60,258.5,0.00749969482421875,71688.0,0.0038200002163648605,306.0,280.7699890136719,1.08599853515625
2015-05-02,西宁,良,258,69,31,84,18,23,0.88,80,305.75,0.0175018310546875,71538.0,0.003946000710129738,130.5,279.0099792480469,1.8179969787597656
2015-05-03,西宁,优,51,47,22,37,10,17,0.87,84,277.25,0.04000091552734375,71368.0,0.004088001325726509,205.0,277.0400085449219,1.1939964294433594
2015-05-04,西宁,良,213,70,42,85,15,26,1.04,71,262.5,0.0,71676.0,0.003728000447154045,294.0,280.6000061035156,1.9659957885742188
2015-05-05,西宁,优,56,50,25,50,12,25,0.87,78,264.25,0.060001373291015625,71274.0,0.004556000232696533,235.75,275.9499816894531,1.8979988098144531
2015-05-06,西宁,轻度污染,294,106,51,156,11,20,0.9,74,254.25,0.0,71612.0,0.0033080000430345535,307.0,279.8899841308594,1.9299964904785156
2015-05-07,西宁,良,202,84,37,118,10,22,0.9,74,265.5,0.157501220703125,71084.0,0.0043289996683597565,200.75,273.80999755859375,1.1919975280761719
2015-05-08,西宁,良,271,80,39,95,13,20,1.02,75,250.75,0.1100006103515625,71508.0,0.003274001181125641,309.25,278.739990234375,2.2119979858398438
2015-05-09,西宁,良,236,68,35,83,24,27,1.13,60,261.75,0.00250244140625,71904.0,0.003240000456571579,330.25,283.489990234375,1.2919960021972656
2015-05-10,西宁,良,281,84,32,116,8,23,0.73,75,271.75,0.005001068115234375,71174.0,0.0033360011875629425,185.0,274.8500061035156,2.013996124267578
2015-05-11,西宁,良,297,69,39,80,10,24,1.07,73,242.5,0.0,71532.0,0.0028460007160902023,341.75,279.0400085449219,2.1899986267089844
2015-05-12,西宁,良,291,78,47,101,18,28,1.11,79,264.0,0.0,71910.0,0.0032999999821186066,337.25,283.9599914550781,1.2979965209960938
2015-05-13,西宁,良,271,87,47,122,18,31,1.21,84,274.75,0.0,72078.0,0.0036920011043548584,331.25,286.03997802734375,2.2259979248046875
2015-05-14,西宁,良,205,75,37,95,24,22,1.01,77,286.25,0.00749969482421875,71826.0,0.004730001091957092,261.25,282.3599853515625,2.30999755859375
2015-05-15,西宁,良,234,70,44,85,17,25,1.09,66,308.5,0.06500244140625,71814.0,0.005423000082373619,187.5,282.1999816894531,1.39599609375
2015-05-16,西宁,良,132,60,37,65,17,20,0.99,78,287.25,0.08250045776367188,71462.0,0.005932999774813652,199.0,278.1000061035156,1.3279991149902344
2015-05-17,西宁,良,197,76,48,87,15,24,1.07,58,275.75,0.005001068115234375,71930.0,0.004821000620722771,316.0,283.82000732421875,1.0659980773925781
2015-05-18,西宁,严重污染,363,362,161,531,13,22,1.07,85,278.75,0.0,72106.0,0.0045130010694265366,334.75,286.1000061035156,1.3179969787597656
2015-05-19,西宁,轻度污染,340,128,61,204,22,24,0.98,97,282.5,0.0625,72114.0,0.004893999546766281,330.25,286.32000732421875,2.1959991455078125
2015-05-20,西宁,良,196,67,36,69,14,18,1.14,92,318.0,0.005001068115234375,71530.0,0.00521400012075901,97.0,278.8899841308594,1.5099983215332031
2015-05-21,西宁,良,194,65,41,65,11,20,0.98,87,283.5,0.012500762939453125,71746.0,0.005473000928759575,267.0,281.41998291015625,1.4339981079101562
2015-05-22,西宁,良,225,77,46,87,14,21,0.99,96,287.0,0.022502899169921875,71660.0,0.005862001329660416,242.25,280.41998291015625,1.7939987182617188
2015-05-23,西宁,良,191,67,37,67,12,25,1.07,85,278.0,0.00250244140625,71784.0,0.005316000431776047,290.0,281.9100036621094,0.7979965209960938
2015-05-24,西宁,良,200,75,43,78,37,25,1.34,87,296.5,0.01000213623046875,71962.0,0.00559299997985363,266.0,283.989990234375,1.1559982299804688
2015-05-25,西宁,良,170,71,33,55,22,18,1.04,116,297.0,0.020000457763671875,72082.0,0.005189999938011169,275.25,285.5099792480469,1.1699981689453125
2015-05-26,西宁,良,176,72,37,75,23,21,1.2,95,301.0,0.005001068115234375,72156.0,0.0053720008581876755,279.0,286.3699951171875,0.9179954528808594
2015-05-27,西宁,良,241,96,50,134,18,21,0.9,84,320.25,0.10250091552734375,71770.0,0.005990000441670418,135.25,281.6600036621094,2.1319961547851562
2015-05-28,西宁,良,131,57,33,65,17,20,0.96,65,323.25,0.07500076293945312,71642.0,0.006241001188755035,104.0,280.17999267578125,0.7219963073730469
2015-05-29,西宁,良,167,57,27,55,14,20,1.0,84,273.25,0.1100006103515625,71920.0,0.004440000280737877,331.75,283.5099792480469,1.2519989013671875
2015-05-30,西宁,良,219,63,24,61,22,18,1.01,98,278.25,0.037502288818359375,72004.0,0.004723001271486282,322.75,284.4700012207031,1.1139984130859375
2015-05-31,西宁,良,167,66,31,70,32,22,1.17,91,299.0,0.045001983642578125,71882.0,0.006077000871300697,241.75,283.0199890136719,1.3799972534179688
2015-06-01,西宁,良,148,63,33,69,13,16,0.98,99,300.0,0.060001373291015625,71860.0,0.006430000066757202,236.25,282.75,1.3619956970214844
2015-06-02,西宁,良,266,76,41,100,33,24,1.05,80,328.5,0.042499542236328125,71774.0,0.006895000115036964,114.25,281.7099914550781,0.4859962463378906
2015-06-03,西宁,良,304,75,52,86,21,24,1.16,72,295.0,0.0149993896484375,71782.0,0.005943000316619873,235.0,281.8299865722656,0.8679962158203125
2015-06-04,西宁,良,186,55,22,46,11,18,0.82,85,262.0,0.0,71858.0,0.003227001056075096,344.25,282.78997802734375,1.8559989929199219
2015-06-05,西宁,良,249,72,33,74,23,24,1.14,88,272.5,0.0,72082.0,0.003886999562382698,359.25,285.72998046875,1.4079971313476562
2015-06-06,西宁,良,187,68,26,70,29,21,0.96,98,282.25,0.0149993896484375,72094.0,0.004762999713420868,330.0,285.6300048828125,1.6779975891113281
2015-06-07,西宁,良,274,75,33,92,13,20,0.89,95,284.0,0.012500762939453125,71820.0,0.005265999585390091,286.0,282.3299865722656,1.7739982604980469
2015-06-08,西宁,良,253,64,33,64,19,19,1.1,74,275.75,0.00250244140625,72002.0,0.004661001265048981,345.5,285.0199890136719,1.3979988098144531
2015-06-09,西宁,良,220,72,37,91,32,21,1.16,82,283.75,0.0149993896484375,72106.0,0.0045130010694265366,333.25,286.44000244140625,1.727996826171875
2015-06-10,西宁,良,234,73,29,85,12,16,0.77,105,267.25,0.012500762939453125,71950.0,0.003979001194238663,351.0,283.8899841308594,2.0559959411621094
2015-06-11,西宁,良,255,76,33,85,39,21,0.89,103,270.5,0.0,72076.0,0.003212999552488327,353.0,285.5099792480469,1.477996826171875
2015-06-12,西宁,良,259,75,31,78,44,23,0.95,96,281.5,0.0,71994.0,0.0036159995943307877,313.5,284.42999267578125,1.1559982299804688
2015-06-13,西宁,良,243,70,33,83,33,25,0.81,85,320.0,0.00250244140625,72022.0,0.004224000498652458,183.25,284.67999267578125,1.391998291015625
2015-06-14,西宁,良,255,74,33,72,32,22,1.04,106,290.75,0.0,72142.0,0.00504700094461441,323.5,286.42999267578125,0.9919967651367188
2015-06-15,西宁,良,230,73,37,80,22,23,1.03,103,306.5,0.04000091552734375,72282.0,0.005810000002384186,295.75,288.32000732421875,1.3639984130859375
2015-06-16,西宁,良,180,62,34,54,17,23,1.05,89,336.0,0.049999237060546875,71830.0,0.007357999682426453,97.25,282.3800048828125,1.1519966125488281
2015-06-17,西宁,良,242,72,50,86,14,24,1.3,62,330.5,0.034999847412109375,71708.0,0.0072179995477199554,94.0,280.9599914550781,0.7219963073730469
2015-06-18,西宁,良,299,80,46,82,15,20,1.39,89,304.0,0.0175018310546875,72112.0,0.0065570008009672165,277.25,285.7799987792969,1.7519989013671875
2015-06-19,西宁,良,205,63,42,58,19,27,1.3,62,323.5,0.6124992370605469,71560.0,0.007101999595761299,90.25,279.2099914550781,1.3879966735839844
2015-06-20,西宁,良,219,62,37,57,33,24,1.37,72,278.75,0.0475006103515625,71940.0,0.005580000579357147,327.5,283.75,0.9979972839355469
2015-06-21,西宁,良,215,72,29,65,23,27,1.16,102,288.25,0.0,72114.0,0.005987999960780144,342.5,286.5799865722656,1.6539955139160156
2015-06-22,西宁,良,185,60,37,66,17,40,1.28,58,335.0,0.027500152587890625,71768.0,0.007984999567270279,93.75,281.6399841308594,0.753997802734375
2015-06-23,西宁,良,173,56,30,47,8,26,1.02,93,311.0,0.005001068115234375,72160.0,0.007201001048088074,263.5,286.3800048828125,0.5699958801269531
2015-06-24,西宁,良,264,64,40,56,10,28,1.0,84,341.75,0.36750030517578125,71920.0,0.008832000195980072,105.0,283.44000244140625,1.0199966430664062
2015-06-25,西宁,良,275,64,32,54,12,25,1.28,94,302.25,0.0149993896484375,72178.0,0.007934000343084335,331.25,287.17999267578125,1.0379981994628906
2015-06-26,西宁,良,309,80,39,86,14,29,1.13,94,324.75,0.0,72318.0,0.00899600051343441,297.75,289.5899963378906,1.7939987182617188
2015-06-27,西宁,良,241,59,34,62,27,27,1.27,76,346.75,0.19499969482421875,72310.0,0.009790000505745411,188.75,288.28997802734375,0.9819984436035156
2015-06-28,西宁,良,297,82,55,93,16,28,1.3,67,353.0,0.4425010681152344,72304.0,0.011185000650584698,193.25,289.0799865722656,1.0699958801269531
2015-06-29,西宁,良,333,89,51,125,10,21,0.95,47,353.5,0.06999969482421875,72062.0,0.010476000607013702,97.25,285.1399841308594,0.7779960632324219
2015-06-30,西宁,良,292,64,36,76,15,19,0.94,76,334.0,0.09749984741210938,72224.0,0.008994000032544136,215.5,287.3800048828125,1.2659988403320312
2015-07-01,西宁,良,273,66,38,80,30,21,1.01,64,344.5,0.060001373291015625,72086.0,0.009425000287592411,138.0,285.44000244140625,0.7999954223632812
2015-07-02,西宁,优,34,32,16,24,10,17,0.82,62,334.0,0.3600006103515625,71744.0,0.008584000170230865,92.0,281.3500061035156,0.7239990234375
2015-07-03,西宁,优,103,42,24,34,16,19,0.7,75,332.0,0.09250259399414062,71702.0,0.00794300064444542,89.25,280.8599853515625,1.3079986572265625
2015-07-04,西宁,良,197,58,39,56,16,29,1.14,36,323.25,0.25250244140625,71618.0,0.007644999772310257,105.5,279.8899841308594,0.8599967956542969
2015-07-05,西宁,良,183,53,30,57,24,32,1.16,50,286.25,0.06750106811523438,71802.0,0.007259000092744827,295.25,282.0899963378906,1.2519989013671875
2015-07-06,西宁,良,225,61,24,61,14,31,1.1,72,293.0,0.06750106811523438,72030.0,0.006805000826716423,314.75,285.3599853515625,1.0519981384277344
2015-07-07,西宁,良,278,75,32,97,34,34,1.11,72,315.0,0.1875,72202.0,0.006853001192212105,261.0,287.1499938964844,1.5659980773925781
2015-07-08,西宁,良,251,72,40,91,24,30,1.1,58,315.0,0.4249992370605469,71752.0,0.007919000461697578,174.75,281.4599914550781,1.0679969787597656
2015-07-09,西宁,良,125,52,24,48,14,27,1.02,81,285.25,0.005001068115234375,72006.0,0.006466001272201538,327.5,284.6099853515625,1.1939964294433594
2015-07-10,西宁,良,265,74,37,90,24,36,1.19,86,295.0,0.0,72146.0,0.007681000977754593,342.5,286.6600036621094,1.2259979248046875
2015-07-11,西宁,良,295,83,44,112,20,40,1.34,80,321.0,0.022502899169921875,72306.0,0.009189000353217125,298.5,288.8699951171875,1.3279991149902344
2015-07-12,西宁,良,182,62,35,71,34,33,1.17,71,327.0,0.095001220703125,72064.0,0.00927099958062172,207.5,285.2699890136719,1.0099983215332031
2015-07-13,西宁,良,101,59,28,69,9,32,1.01,69,298.75,0.08500289916992188,72098.0,0.008410001173615456,326.5,286.04998779296875,1.6639976501464844
2015-07-14,西宁,良,107,62,25,69,15,32,0.98,78,294.5,0.2625007629394531,71826.0,0.007115000858902931,260.75,282.3699951171875,1.4699974060058594
2015-07-15,西宁,良,113,51,19,40,15,30,0.99,82,286.0,0.060001373291015625,71776.0,0.006201000884175301,269.5,281.7799987792969,1.3199958801269531
2015-07-16,西宁,良,115,51,13,41,14,31,1.02,81,278.25,0.06750106811523438,71760.0,0.005970999598503113,296.25,281.5799865722656,1.3239974975585938
2015-07-17,西宁,良,196,57,25,62,16,37,1.14,59,284.0,0.14750289916992188,71754.0,0.005682000890374184,272.0,281.5299987792969,1.8379974365234375
2015-07-18,西宁,良,170,56,22,60,15,32,1.05,59,278.5,0.0,71816.0,0.005823001265525818,302.0,282.2599792480469,1.7919960021972656
2015-07-19,西宁,良,182,58,26,62,24,33,1.14,55,300.5,0.0,71818.0,0.006169000640511513,226.5,282.30999755859375,1.2379989624023438
2015-07-20,西宁,良,162,59,25,66,26,31,1.06,63,288.75,0.042499542236328125,72020.0,0.00603100098669529,309.25,284.97998046875,1.1499977111816406
2015-07-21,西宁,良,174,58,24,62,24,29,1.03,86,313.25,0.034999847412109375,72028.0,0.0077149998396635056,237.25,284.7699890136719,1.5699958801269531
2015-07-22,西宁,良,162,52,20,44,23,29,1.07,76,291.75,0.0800018310546875,71990.0,0.00668800063431263,296.75,284.28997802734375,1.64599609375
2015-07-23,西宁,良,228,58,22,44,16,28,1.02,89,286.25,0.00250244140625,72030.0,0.006108000874519348,319.5,285.05999755859375,1.4959983825683594
2015-07-24,西宁,良,253,65,29,66,19,32,1.09,75,282.0,0.0,72074.0,0.00571800023317337,340.75,286.1099853515625,1.2459983825683594
2015-07-25,西宁,良,248,68,32,81,21,32,1.23,71,299.0,0.022502899169921875,72168.0,0.0066670011729002,318.25,287.6000061035156,1.3839988708496094
2015-07-26,西宁,良,210,67,31,78,35,33,1.25,66,304.75,0.00250244140625,72266.0,0.007129000499844551,330.0,289.739990234375,0.9819984436035156
2015-07-27,西宁,良,276,77,38,94,28,34,1.33,75,318.25,0.16749954223632812,72272.0,0.007639000192284584,302.5,290.1600036621094,1.2419967651367188
2015-07-28,西宁,良,291,73,38,92,31,30,1.19,74,323.0,0.0149993896484375,72372.0,0.007617000490427017,297.75,291.07000732421875,1.6579971313476562
2015-07-29,西宁,良,286,71,37,90,24,29,1.02,80,325.5,0.020000457763671875,72288.0,0.009454000741243362,277.75,288.97998046875,1.0059967041015625
2015-07-30,西宁,良,336,81,49,107,32,33,1.21,79,328.5,0.0,72408.0,0.009459000080823898,309.5,291.5299987792969,0.9119987487792969
2015-07-31,西宁,良,336,82,47,108,35,33,1.31,83,338.75,0.13500213623046875,72426.0,0.00925000011920929,280.25,292.2699890136719,1.3579978942871094
2015-08-01,西宁,良,286,70,32,86,18,25,0.91,92,336.0,0.4575004577636719,72352.0,0.010180000215768814,265.0,290.16998291015625,2.7459983825683594
2015-08-02,西宁,良,194,55,24,45,15,24,1.22,81,323.0,0.19750213623046875,72316.0,0.010693000629544258,295.5,288.7099914550781,1.2439956665039062
2015-08-03,西宁,优,93,43,23,40,16,28,1.02,54,344.75,0.24750137329101562,72052.0,0.01001800037920475,124.75,285.0099792480469,1.1639976501464844
2015-08-04,西宁,优,131,46,23,43,8,24,0.96,78,301.25,0.032501220703125,72186.0,0.007158000022172928,288.0,286.7099914550781,1.8419990539550781
2015-08-05,西宁,良,154,52,23,55,26,28,1.05,63,321.0,0.022502899169921875,71900.0,0.006913000717759132,161.0,283.239990234375,1.1079978942871094
2015-08-06,西宁,良,173,55,26,60,26,25,0.92,62,295.25,0.0149993896484375,72128.0,0.007194999605417252,304.75,286.0,1.0499954223632812
2015-08-07,西宁,良,150,51,30,53,18,32,1.25,42,340.0,0.43250274658203125,71822.0,0.008685000240802765,82.0,282.2699890136719,1.0319976806640625
2015-08-08,西宁,良,217,56,33,59,13,30,1.09,54,303.25,0.17499923706054688,71984.0,0.008255001157522202,258.25,284.22998046875,2.2559967041015625
