日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-05-06,良,68,132,27,83,16,39,1.3,67
2015-05-07,良,92,237,51,130,21,43,1.62,30
2015-05-08,良,67,191,29,82,12,34,1.41,63
2015-05-09,良,72,253,33,92,14,32,1.34,63
2015-05-10,良,68,215,34,86,12,25,1.37,52
2015-05-11,良,60,227,18,70,13,23,1.24,51
2015-05-12,良,77,289,34,102,16,48,1.59,47
2015-05-13,良,97,317,48,141,16,52,1.96,59
2015-05-14,良,95,279,53,138,20,44,1.88,50
2015-05-15,良,67,221,33,81,12,26,1.36,66
2015-05-16,良,100,319,51,148,19,48,1.7,52
2015-05-17,轻度污染,103,290,59,155,18,52,1.98,41
2015-05-18,良,84,242,38,116,14,38,1.57,51
2015-05-19,轻度污染,101,278,49,149,22,38,1.56,67
2015-05-20,良,87,295,41,122,25,25,1.46,80
2015-05-21,良,64,191,41,73,11,22,1.48,61
2015-05-22,良,76,221,49,86,14,29,1.69,68
2015-05-23,良,74,219,37,82,17,37,1.62,76
2015-05-24,良,85,230,45,110,20,44,1.7,64
2015-05-25,良,76,184,43,99,19,33,1.54,82
2015-05-26,良,76,187,48,93,18,33,1.52,75
2015-05-27,良,88,230,57,114,19,38,1.53,78
2015-05-28,良,82,248,51,112,18,34,1.42,43
2015-05-29,良,57,163,29,61,11,21,1.16,64
2015-05-30,良,70,260,32,88,13,31,1.28,58
2015-05-31,良,70,185,36,88,14,32,1.33,56
2015-06-01,良,65,160,42,76,12,30,1.39,25
2015-06-02,良,62,207,39,72,12,32,1.41,19
2015-06-03,良,65,262,42,75,12,32,1.27,26
2015-06-04,良,67,251,28,81,11,25,1.01,50
2015-06-05,良,65,213,21,78,12,38,1.1,53
2015-06-06,良,60,152,21,64,12,32,1.16,52
2015-06-07,良,64,221,25,78,14,36,1.22,59
2015-06-08,良,73,284,29,92,14,35,1.21,56
2015-06-09,良,82,258,41,109,15,38,1.33,61
2015-06-10,轻度污染,102,299,34,150,10,25,1.1,65
2015-06-11,良,88,308,34,124,15,35,1.05,50
2015-06-12,良,77,267,30,102,15,45,1.19,44
2015-06-13,良,72,259,28,90,14,39,1.15,63
2015-06-14,良,90,300,42,127,18,49,1.3,68
2015-06-15,良,68,209,46,69,7,23,1.21,72
2015-06-16,良,81,258,58,99,7,32,1.42,51
2015-06-17,良,77,254,47,88,8,34,1.51,65
2015-06-18,良,75,281,39,84,9,32,1.45,69
2015-06-19,良,70,248,42,87,11,41,1.4,72
2015-06-20,良,85,315,56,116,15,37,1.4,54
2015-06-21,良,79,256,50,96,12,25,1.4,79
2015-06-22,良,65,214,35,78,9,24,1.16,71
2015-06-23,良,59,191,39,67,5,19,1.27,54
2015-06-24,优,31,62,13,23,5,24,1.26,58
2015-06-25,良,54,231,17,37,5,30,1.47,89
2015-06-26,良,61,245,34,69,6,35,1.48,34
2015-06-27,优,36,83,21,34,4,17,1.09,54
2015-06-28,良,51,195,28,54,5,23,1.09,45
2015-06-29,优,50,189,30,53,4,30,1.2,52
2015-06-30,良,66,295,39,80,4,28,1.21,59
2015-07-01,良,70,293,31,79,7,41,1.3,61
2015-07-02,良,70,271,24,76,9,47,1.14,60
2015-07-03,良,78,283,41,103,13,43,1.22,70
2015-07-04,良,73,269,40,88,9,39,1.14,79
2015-07-05,良,73,272,43,94,8,36,1.15,65
2015-07-06,良,64,250,32,75,7,33,1.03,66
2015-07-07,良,66,239,30,69,7,27,0.98,93
2015-07-08,良,77,265,45,98,9,35,1.16,88
2015-07-09,轻度污染,104,325,72,135,10,34,1.28,114
2015-07-10,良,93,320,65,126,9,37,1.21,95
2015-07-11,良,75,272,44,90,10,31,1.01,92
2015-07-12,良,75,239,40,86,8,33,1.04,89
2015-07-13,轻度污染,128,350,55,204,12,43,1.12,71
2015-07-14,轻度污染,134,348,74,214,11,45,1.33,102
2015-07-15,良,58,160,32,56,6,18,0.95,91
2015-07-16,良,85,318,53,90,9,26,1.15,112
2015-07-17,良,96,335,66,111,9,28,1.08,108
2015-07-18,良,93,328,61,114,9,32,1.0,106
2015-07-19,良,68,253,30,78,5,23,0.7,92
2015-07-20,良,84,308,52,96,7,30,0.89,73
2015-07-21,良,79,295,30,76,6,36,0.81,112
2015-07-22,良,56,177,22,62,5,34,0.78,70
2015-07-23,良,63,256,19,67,8,36,0.82,79
2015-07-24,良,67,264,20,80,8,42,0.82,72
2015-07-25,良,96,333,29,104,11,60,1.08,95
2015-07-26,轻度污染,108,335,47,135,9,55,1.17,96
2015-07-27,良,74,261,39,93,5,37,1.06,74
2015-07-28,良,69,272,30,74,5,35,0.98,82
2015-07-29,良,83,326,33,83,6,38,1.03,99
2015-07-30,良,87,346,37,88,6,37,1.05,93
2015-07-31,良,69,305,27,80,6,32,0.91,75
2015-08-01,良,74,306,45,91,4,29,0.92,74
2015-08-02,良,75,308,38,85,4,28,0.91,81
2015-08-03,良,53,195,27,54,2,24,0.99,55
2015-08-04,优,32,48,13,30,5,25,0.88,50
2015-08-05,良,70,271,23,58,9,38,0.99,85
2015-08-06,良,81,334,36,82,7,44,1.02,87
2015-08-07,良,88,337,59,111,6,40,1.08,80
2015-08-08,良,93,339,68,118,6,31,1.08,83
2015-08-09,良,100,347,73,132,6,37,1.19,56
2015-08-10,良,79,332,55,99,7,33,1.08,54
2015-08-11,良,77,317,53,97,8,34,0.99,49
2015-08-12,良,72,270,46,84,7,35,0.9,52
2015-08-13,良,62,169,38,72,6,36,1.01,56
2015-08-14,良,54,168,18,56,6,32,0.83,53
2015-08-15,良,61,218,22,62,8,40,0.91,68
2015-08-16,良,78,257,42,96,8,49,1.11,75
2015-08-17,中度污染,169,357,70,285,10,37,0.88,43
2015-08-18,轻度污染,148,354,71,245,9,55,1.12,16
2015-08-19,轻度污染,102,353,53,152,7,37,1.09,36
2015-08-20,良,67,299,27,82,9,44,1.11,50
2015-08-21,良,62,221,20,69,14,49,1.02,57
2015-08-22,良,75,270,26,80,15,57,1.01,72
2015-08-23,良,87,334,32,101,14,52,1.03,81
2015-08-24,良,65,224,32,61,8,33,0.96,87
2015-08-25,良,76,282,42,91,12,46,1.12,73
2015-08-26,良,80,259,44,94,14,42,1.19,81
2015-08-27,良,79,256,44,94,18,37,1.23,94
2015-08-28,良,89,302,48,110,15,45,1.25,83
2015-08-29,良,87,315,43,118,17,57,1.26,70
2015-08-30,良,96,326,52,136,13,49,1.29,82
2015-08-31,良,70,249,34,89,11,38,1.14,73
2015-09-01,良,71,269,38,83,12,46,1.25,66
2015-09-02,良,93,339,66,110,11,32,1.45,80
2015-09-03,良,75,297,50,92,9,29,1.16,57
2015-09-04,优,47,166,28,47,6,21,1.04,62
2015-09-05,良,58,277,23,65,10,36,1.06,44
2015-09-06,良,68,318,25,80,15,42,1.06,64
2015-09-07,良,75,325,48,85,11,31,1.26,73
2015-09-08,良,76,294,54,89,9,34,1.38,51
2015-09-09,良,67,261,45,72,8,34,1.45,24
2015-09-10,优,25,15,13,24,5,29,1.14,25
2015-09-11,优,36,72,11,36,11,29,0.97,40
2015-09-12,良,51,190,18,55,15,37,0.97,45
2015-09-13,良,62,241,27,74,14,56,1.12,25
2015-09-14,良,71,264,38,90,17,50,1.23,44
2015-09-15,良,78,278,48,104,17,50,1.28,69
2015-09-16,良,89,311,64,115,19,49,1.43,63
2015-09-17,轻度污染,104,334,77,122,13,38,1.54,58
2015-09-18,良,82,262,55,107,12,50,1.51,26
2015-09-19,良,88,281,59,123,14,46,1.65,11
2015-09-20,良,70,242,36,88,12,36,1.23,90
2015-09-21,良,76,233,44,99,10,46,1.29,58
2015-09-22,良,60,218,28,72,8,34,1.15,42
2015-09-23,良,54,196,22,61,11,40,1.04,42
2015-09-24,优,49,165,18,51,12,31,0.82,45
2015-09-25,良,60,237,25,68,15,47,0.98,43
2015-09-26,良,72,285,39,92,15,46,1.02,54
2015-09-27,良,64,213,43,71,9,30,1.02,71
2015-09-28,良,73,291,46,92,13,37,1.11,48
2015-09-29,良,75,303,49,91,10,30,1.07,61
2015-09-30,良,72,280,49,90,8,28,1.12,40
2015-10-01,重度污染,236,357,45,330,9,28,0.61,52
2015-10-02,轻度污染,106,326,42,160,15,51,1.02,13
2015-10-03,轻度污染,127,334,67,203,22,58,1.52,7
2015-10-04,轻度污染,140,338,86,227,26,66,1.87,15
2015-10-05,轻度污染,119,327,79,185,18,61,1.84,27
2015-10-06,轻度污染,120,318,86,169,14,59,1.83,12
2015-10-07,良,94,309,65,117,15,44,1.68,39
2015-10-08,良,63,274,24,73,11,42,1.24,16
2015-10-09,良,68,267,27,84,13,40,1.23,21
2015-10-10,良,65,233,24,79,18,45,1.06,30
2015-10-11,良,70,244,28,90,18,51,1.07,31
2015-10-12,良,81,253,40,110,24,60,1.1,34
2015-10-13,轻度污染,114,311,77,176,35,77,1.65,27
2015-10-14,轻度污染,122,274,84,189,30,71,1.78,43
2015-10-15,轻度污染,106,228,72,161,25,69,1.58,42
2015-10-16,轻度污染,137,287,101,216,35,71,1.97,43
2015-10-17,轻度污染,130,288,85,200,25,67,1.95,38
2015-10-18,轻度污染,120,305,78,189,31,68,1.79,28
2015-10-19,中度污染,180,354,135,269,21,60,1.99,44
2015-10-20,中度污染,199,352,151,304,19,55,1.99,44
2015-10-21,中度污染,166,346,125,254,22,50,1.93,58
2015-10-22,轻度污染,104,268,62,155,22,34,1.28,33
2015-10-23,良,84,181,57,111,13,36,1.3,23
2015-10-24,良,92,243,68,112,11,28,1.77,17
2015-10-25,良,55,118,38,61,9,23,1.64,25
2015-10-26,优,42,50,18,43,13,22,1.1,27
2015-10-27,良,61,202,22,71,17,36,1.18,13
2015-10-28,良,82,262,44,113,21,42,1.5,6
2015-10-29,良,88,304,53,124,23,41,1.35,17
2015-10-30,良,55,178,23,62,30,30,0.8,25
2015-10-31,优,31,36,15,30,12,17,0.69,26
2015-11-01,优,50,138,21,53,12,29,0.91,31
2015-11-02,良,75,184,44,97,24,48,1.53,23
2015-11-03,轻度污染,108,244,75,163,40,62,2.09,17
2015-11-04,轻度污染,117,272,80,179,29,57,2.15,15
2015-11-05,轻度污染,110,284,81,160,28,42,1.87,17
2015-11-06,优,46,139,28,49,17,24,1.39,26
2015-11-07,优,36,70,19,35,19,28,1.62,10
2015-11-08,优,46,101,20,55,20,32,1.65,21
2015-11-09,良,85,222,47,117,22,44,1.79,19
2015-11-10,良,87,237,53,121,22,42,1.77,9
2015-11-11,良,61,154,35,70,24,36,1.64,14
2015-11-12,良,81,223,57,108,22,33,1.56,18
2015-11-13,良,93,257,64,134,20,40,1.77,16
2015-11-14,良,99,250,60,146,32,48,1.97,11
2015-11-15,良,82,224,46,111,24,41,1.92,12
2015-11-16,轻度污染,108,334,73,164,21,45,2.2,11
2015-11-17,轻度污染,101,330,70,149,29,45,2.51,10
2015-11-18,良,61,245,34,69,17,41,2.34,12
2015-11-19,良,73,279,42,94,23,38,2.22,12
2015-11-20,良,87,278,55,123,19,46,2.51,10
2015-11-21,良,67,221,40,82,21,42,2.14,9
2015-11-22,良,54,222,27,56,22,44,2.54,9
2015-11-23,优,46,176,26,46,20,36,2.32,8
2015-11-24,优,32,84,17,30,14,33,1.76,15
2015-11-25,良,51,172,24,53,18,43,1.66,20
2015-11-26,良,58,203,26,66,31,48,1.56,23
2015-11-27,良,98,301,60,143,43,59,2.16,16
2015-11-28,中度污染,170,333,121,269,35,77,3.24,11
2015-11-29,重度污染,218,338,164,325,36,77,3.67,13
2015-11-30,严重污染,276,339,200,393,32,92,4.46,10
2015-12-01,中度污染,169,309,116,267,26,75,3.67,15
2015-12-02,轻度污染,107,282,43,158,19,38,2.2,34
2015-12-03,良,80,278,34,109,25,39,2.05,25
2015-12-04,良,81,305,43,110,33,46,2.35,17
2015-12-05,轻度污染,115,288,76,177,52,67,2.72,11
2015-12-06,中度污染,155,328,117,234,58,80,3.07,13
2015-12-07,中度污染,200,325,151,289,56,78,3.47,12
2015-12-08,重度污染,222,331,170,336,47,57,3.03,11
2015-12-09,重度污染,242,330,189,355,57,59,2.9,10
2015-12-10,中度污染,181,301,137,232,37,52,2.61,11
2015-12-11,轻度污染,147,287,111,191,41,42,2.47,21
2015-12-12,轻度污染,109,252,81,141,32,39,2.3,18
2015-12-13,良,69,156,45,79,23,32,1.99,23
2015-12-14,良,67,159,33,83,26,48,1.8,22
2015-12-15,良,73,212,40,94,26,41,1.61,26
2015-12-16,良,61,231,23,70,22,41,1.39,31
2015-12-17,良,79,303,44,105,33,52,1.94,18
2015-12-18,良,97,273,70,138,40,65,2.02,21
2015-12-19,轻度污染,143,298,108,188,67,64,2.53,15
2015-12-20,重度污染,210,319,160,282,59,85,3.16,14
2015-12-21,严重污染,280,324,223,386,62,84,4.01,11
2015-12-22,严重污染,260,316,209,349,85,84,3.5,14
2015-12-23,严重污染,324,335,260,428,88,84,4.06,11
2015-12-24,轻度污染,142,268,100,180,38,50,2.62,27
2015-12-25,良,75,155,44,98,37,57,2.77,21
2015-12-26,良,84,172,50,115,39,59,3.04,21
2015-12-27,轻度污染,136,324,100,196,44,62,3.32,17
2015-12-28,中度污染,187,339,143,281,40,63,3.59,12
2015-12-29,重度污染,202,323,157,291,43,75,4.22,20
2015-12-30,中度污染,177,275,135,251,46,67,4.24,18
2015-12-31,重度污染,203,313,153,286,59,77,4.2,14
2016-01-01,中度污染,179,305,136,253,60,79,4.02,19
2016-01-02,严重污染,256,336,203,352,54,95,4.83,14
2016-01-03,严重污染,262,312,212,360,44,87,5.02,15
2016-01-04,严重污染,261,341,210,352,54,92,4.71,12
2016-01-05,严重污染,297,363,234,387,45,71,5.0,15
2016-01-06,严重污染,336,365,270,436,43,78,5.37,15
2016-01-07,重度污染,217,355,169,285,38,64,3.98,20
2016-01-08,中度污染,188,334,142,245,42,60,3.66,16
2016-01-09,重度污染,207,320,156,266,50,67,4.02,13
2016-01-10,中度污染,192,300,145,252,47,59,4.15,17
2016-01-11,中度污染,169,336,126,214,48,46,3.32,26
2016-01-12,中度污染,159,350,120,193,39,45,3.15,16
2016-01-13,中度污染,163,350,123,223,40,53,3.32,20
2016-01-14,良,92,204,62,121,31,45,2.69,27
2016-01-15,良,99,197,70,144,36,59,3.21,20
2016-01-16,中度污染,159,288,121,226,44,76,3.97,13
2016-01-17,轻度污染,112,240,69,159,34,47,3.06,23
2016-01-18,良,77,186,37,101,30,37,2.29,30
2016-01-19,良,67,128,34,82,45,39,1.84,25
2016-01-20,良,84,206,58,111,34,44,1.94,23
2016-01-21,轻度污染,128,316,96,169,35,47,2.17,24
2016-01-22,良,73,227,41,86,20,28,1.4,38
2016-01-23,良,78,292,16,105,12,19,1.17,56
2016-01-24,良,64,236,15,80,13,20,1.29,52
2016-01-25,良,67,210,39,83,30,52,2.1,26
2016-01-26,良,85,256,58,116,38,59,2.47,25
2016-01-27,轻度污染,123,299,92,177,54,68,2.67,17
2016-01-28,轻度污染,120,263,90,173,51,66,2.56,19
2016-01-29,中度污染,188,343,143,252,52,72,3.23,15
2016-01-30,中度污染,200,352,152,273,47,64,3.2,13
2016-01-31,良,76,225,49,93,18,34,1.9,22
2016-02-01,良,60,130,37,68,18,43,2.0,26
2016-02-02,良,84,155,61,106,26,56,2.12,28
2016-02-03,轻度污染,139,303,105,174,37,74,2.51,25
2016-02-04,轻度污染,132,288,99,164,33,67,2.27,31
2016-02-05,良,93,221,59,111,20,33,1.55,43
2016-02-06,良,52,79,24,55,18,32,1.28,42
2016-02-07,良,75,129,40,97,28,36,1.56,45
2016-02-08,严重污染,252,324,198,285,72,48,2.14,45
2016-02-09,中度污染,170,342,128,194,46,55,2.38,41
2016-02-10,中度污染,187,343,142,226,50,56,2.6,43
2016-02-11,重度污染,204,343,154,242,41,48,2.7,43
2016-02-12,轻度污染,127,276,79,161,21,22,1.89,40
2016-02-13,良,73,305,25,95,12,13,1.34,49
2016-02-14,良,52,289,18,53,18,20,1.4,47
2016-02-15,良,59,307,32,67,21,35,1.69,38
2016-02-16,良,59,262,36,68,23,38,1.72,38
2016-02-17,良,63,202,38,75,25,52,1.92,31
2016-02-18,良,93,287,62,128,27,58,1.96,34
2016-02-19,重度污染,217,347,73,335,15,33,1.35,43
2016-02-20,中度污染,176,353,61,272,10,22,1.26,52
2016-02-21,轻度污染,104,258,63,155,25,43,1.82,22
2016-02-22,轻度污染,130,299,88,190,30,52,2.12,24
2016-02-23,轻度污染,102,270,63,151,27,41,1.54,34
2016-02-24,轻度污染,110,310,77,166,38,66,2.08,23
2016-02-25,轻度污染,112,281,71,165,27,60,1.92,30
2016-02-26,良,92,256,44,132,28,59,1.87,23
2016-02-27,良,92,268,45,132,24,44,1.81,30
2016-02-28,良,87,226,36,122,20,35,1.47,35
2016-02-29,良,60,126,25,67,24,37,1.56,37
2016-03-01,良,89,219,59,126,39,62,2.01,25
2016-03-02,良,98,192,61,143,34,67,2.2,28
2016-03-03,轻度污染,102,201,61,151,30,73,2.35,33
2016-03-04,中度污染,172,291,80,256,30,61,2.27,13
2016-03-05,中度污染,161,263,62,268,16,36,1.43,32
2016-03-06,中度污染,198,314,89,336,27,57,1.99,22
2016-03-07,中度污染,178,328,90,300,46,65,2.36,14
2016-03-08,中度污染,158,356,95,263,46,61,2.36,22
2016-03-09,轻度污染,103,344,48,154,27,40,1.74,24
2016-03-10,良,70,304,42,81,14,36,1.52,38
2016-03-11,良,86,296,48,119,27,52,1.76,35
2016-03-12,轻度污染,139,345,104,206,37,80,2.33,24
2016-03-13,良,96,255,57,136,21,55,1.93,38
2016-03-14,良,99,253,53,146,31,53,2.0,37
2016-03-15,轻度污染,115,260,81,177,32,59,2.23,48
2016-03-16,中度污染,172,326,130,238,46,73,2.42,33
2016-03-17,中度污染,189,324,145,275,38,83,2.53,23
2016-03-18,轻度污染,140,268,105,189,25,71,2.06,44
2016-03-19,轻度污染,134,284,84,207,22,57,1.85,65
2016-03-20,轻度污染,138,322,96,204,18,34,1.72,85
2016-03-21,轻度污染,118,308,78,179,20,41,1.67,76
2016-03-22,轻度污染,135,336,100,203,23,66,1.95,33
2016-03-23,中度污染,180,362,135,242,25,68,2.2,21
2016-03-24,中度污染,154,362,115,209,24,58,1.97,22
2016-03-25,轻度污染,120,350,90,149,13,53,1.58,35
2016-03-26,良,59,92,30,67,10,42,1.18,50
2016-03-27,良,75,183,35,97,17,59,1.18,44
2016-03-28,良,97,275,49,142,21,68,1.44,45
2016-03-29,轻度污染,116,342,55,180,31,79,1.75,38
2016-03-30,轻度污染,132,341,71,212,29,86,1.95,46
2016-03-31,轻度污染,111,276,58,170,22,83,1.69,52
2016-04-01,轻度污染,138,338,75,224,25,95,2.01,50
2016-04-02,中度污染,157,341,87,259,32,66,1.71,69
2016-04-03,良,70,274,40,87,11,28,1.16,57
2016-04-04,良,89,319,59,125,26,51,1.41,33
2016-04-05,轻度污染,113,343,84,143,15,54,1.74,15
2016-04-06,良,71,240,47,76,7,48,1.8,15
2016-04-07,良,80,257,35,109,12,55,1.64,32
2016-04-08,轻度污染,120,313,63,187,20,68,1.77,29
2016-04-09,良,77,237,34,103,15,48,1.28,53
2016-04-10,轻度污染,112,314,60,171,18,68,1.81,47
2016-04-11,轻度污染,133,347,79,214,18,67,1.79,66
2016-04-12,轻度污染,135,329,90,215,20,67,1.83,41
2016-04-13,轻度污染,125,322,72,197,20,63,1.62,31
2016-04-14,良,99,264,55,146,17,55,1.44,51
2016-04-15,良,76,214,39,104,9,39,1.36,57
2016-04-16,良,58,195,24,68,10,37,1.22,57
2016-04-17,轻度污染,122,357,43,175,8,35,1.19,64
2016-04-18,良,88,344,49,124,17,59,1.5,50
2016-04-19,良,100,347,58,148,17,62,1.49,47
2016-04-20,良,91,310,53,129,16,64,1.57,58
2016-04-21,轻度污染,102,293,47,152,21,71,1.61,53
2016-04-22,轻度污染,101,277,46,149,23,67,1.44,55
2016-04-23,良,65,210,24,73,8,35,0.97,94
2016-04-24,良,79,247,49,91,12,35,1.08,85
2016-04-25,良,72,217,41,91,11,41,1.16,78
2016-04-26,良,90,304,55,117,16,46,1.14,70
2016-04-27,良,79,274,31,103,17,45,0.96,65
2016-04-28,良,78,248,42,102,17,45,1.06,76
2016-04-29,轻度污染,106,301,70,146,19,64,1.3,86
2016-04-30,轻度污染,106,306,59,147,20,75,1.45,77
2016-05-01,良,93,261,47,114,16,64,1.23,81
2016-05-02,轻度污染,135,350,40,178,7,26,0.72,81
2016-05-03,良,78,307,40,103,16,58,0.9,63
2016-05-04,轻度污染,101,333,61,149,28,72,1.31,73
2016-05-05,轻度污染,126,342,85,197,32,78,1.51,68
2016-05-06,轻度污染,114,283,54,176,17,54,1.02,46
2016-05-07,良,76,243,42,98,12,33,0.99,38
2016-05-08,良,75,296,53,83,7,29,1.16,55
2016-05-09,良,70,257,35,87,16,40,1.13,67
2016-05-10,轻度污染,101,333,55,134,13,59,1.26,77
2016-05-11,良,99,262,56,133,12,58,1.3,91
2016-05-12,中度污染,200,356,78,299,7,31,0.85,78
2016-05-13,良,67,202,34,83,8,35,0.99,36
2016-05-14,优,40,30,22,38,6,33,1.13,37
2016-05-15,良,61,273,21,70,10,34,1.01,56
2016-05-16,良,65,184,30,77,12,51,1.13,62
2016-05-17,良,88,299,49,123,17,65,1.4,68
2016-05-18,良,77,191,35,86,12,37,0.95,105
2016-05-19,良,81,189,57,104,11,35,1.03,115
2016-05-20,良,100,313,67,132,12,40,1.17,105
2016-05-21,良,84,299,50,95,12,36,1.06,104
2016-05-22,良,81,298,51,96,10,36,1.05,90
2016-05-23,优,45,105,21,37,6,19,0.87,70
2016-05-24,良,63,177,20,59,9,40,0.95,92
2016-05-25,良,51,111,22,58,9,40,0.89,62
2016-05-26,优,44,106,18,44,8,38,0.89,47
2016-05-27,优,43,90,27,42,5,38,0.98,45
2016-05-28,良,62,214,32,60,13,38,1.06,65
2016-05-29,良,75,273,25,72,12,50,1.15,83
2016-05-30,良,86,256,51,114,15,65,1.42,87
2016-05-31,良,85,268,59,107,9,52,1.41,52
2016-06-01,良,62,237,43,64,4,28,1.27,60
2016-06-02,优,46,111,30,42,3,30,1.14,58
2016-06-03,良,60,215,26,49,7,32,1.21,79
2016-06-04,良,70,252,29,87,7,44,1.2,62
2016-06-05,良,80,297,27,95,9,37,1.09,82
2016-06-06,良,90,324,65,112,6,34,1.38,85
2016-06-07,良,81,286,29,69,6,35,1.14,110
2016-06-08,良,76,248,43,79,7,36,1.3,80
2016-06-09,良,93,305,42,98,7,42,1.22,96
2016-06-10,良,61,195,16,53,6,38,0.97,92
2016-06-11,良,88,326,37,101,11,43,1.2,88
2016-06-12,良,78,316,35,64,6,26,1.17,109
2016-06-13,良,93,331,33,84,8,39,1.13,107
2016-06-14,良,71,261,20,91,6,27,0.86,85
2016-06-15,良,64,264,17,68,6,28,0.86,89
2016-06-16,良,65,206,19,55,10,41,0.94,80
2016-06-17,良,78,251,24,61,10,43,0.93,109
2016-06-18,轻度污染,103,338,41,95,12,55,1.26,119
2016-06-19,轻度污染,103,337,42,93,8,37,1.17,122
2016-06-20,轻度污染,103,340,39,87,8,28,1.13,141
2016-06-21,良,69,278,30,81,7,33,1.15,80
2016-06-22,轻度污染,105,357,40,102,8,49,1.31,108
2016-06-23,优,39,100,16,34,4,21,1.05,60
2016-06-24,良,61,299,22,45,5,30,1.09,86
2016-06-25,良,67,292,33,61,5,32,1.18,82
2016-06-26,良,56,200,25,56,8,31,1.11,80
2016-06-27,良,69,238,31,81,8,37,1.07,74
2016-06-28,良,81,304,32,89,7,52,1.07,54
2016-06-29,良,93,342,29,87,8,49,1.11,87
2016-06-30,良,70,285,28,81,8,43,1.08,62
2016-07-01,良,70,317,18,52,6,32,0.96,93
2016-07-02,良,75,311,29,78,8,42,1.08,80
2016-07-03,良,59,227,29,61,5,27,0.99,80
2016-07-04,良,61,231,24,49,6,22,0.88,96
2016-07-05,良,54,215,17,37,5,17,0.75,100
2016-07-06,良,64,259,28,54,5,19,0.81,113
2016-07-07,良,51,204,26,53,6,20,0.84,77
2016-07-08,优,35,84,12,31,5,15,0.73,55
2016-07-09,良,59,238,31,62,5,24,0.89,74
2016-07-10,良,69,290,45,81,5,23,1.05,73
2016-07-11,良,78,311,45,83,5,25,1.02,81
2016-07-12,优,43,130,13,35,5,24,0.78,68
2016-07-13,良,53,220,22,56,7,42,0.89,46
2016-07-14,优,40,132,11,24,4,27,0.82,73
2016-07-15,良,74,344,23,48,6,36,0.95,104
2016-07-16,良,75,314,28,69,5,37,0.93,96
2016-07-17,良,84,304,26,71,8,44,0.93,106
2016-07-18,良,71,268,48,83,5,27,0.88,83
2016-07-19,优,37,87,13,32,4,25,0.99,62
2016-07-20,良,73,333,23,48,5,32,1.07,102
2016-07-21,良,98,360,27,64,6,48,1.09,115
2016-07-22,良,63,270,32,77,5,38,0.98,72
2016-07-23,良,84,326,47,95,5,36,1.07,101
2016-07-24,良,86,327,48,92,4,29,1.08,92
2016-07-25,优,38,61,13,28,4,24,0.85,66
2016-07-26,优,48,121,17,45,5,30,0.86,50
2016-07-27,良,51,128,17,40,5,29,0.8,73
2016-07-28,良,82,291,25,70,7,47,0.9,95
2016-07-29,良,91,310,29,74,7,43,0.9,108
2016-07-30,良,61,179,23,65,7,39,0.81,63
2016-07-31,良,56,199,23,54,5,30,0.86,62
2016-08-01,良,72,303,29,65,6,32,0.82,78
2016-08-02,良,58,253,28,62,5,32,0.81,63
2016-08-03,良,68,303,42,62,4,24,0.86,81
2016-08-04,良,72,310,44,70,5,25,0.92,95
2016-08-05,良,68,294,39,71,5,25,0.94,92
2016-08-06,良,68,295,45,80,6,38,1.13,67
2016-08-07,良,81,350,49,84,6,36,1.09,86
2016-08-08,良,66,319,42,76,5,33,0.96,70
2016-08-09,良,63,280,32,62,5,29,0.94,80
2016-08-10,良,63,287,31,63,4,32,0.94,75
2016-08-11,良,62,283,28,64,5,32,0.76,68
2016-08-12,良,57,241,20,52,5,28,0.68,76
2016-08-13,良,61,266,26,60,5,30,0.75,71
2016-08-14,良,53,221,20,49,5,22,0.67,70
2016-08-15,良,59,292,27,61,5,25,0.72,83
2016-08-16,良,75,320,44,82,6,27,1.03,88
2016-08-17,良,77,308,44,83,5,27,1.32,85
2016-08-18,良,88,331,52,95,6,30,1.27,98
2016-08-19,良,59,245,19,50,5,25,0.89,85
2016-08-20,良,72,324,43,77,5,24,1.42,94
2016-08-21,良,71,287,43,77,7,23,1.34,100
2016-08-22,良,73,286,38,79,9,25,1.14,108
2016-08-23,良,70,264,40,76,7,28,1.09,94
2016-08-24,良,93,319,55,104,6,32,1.16,98
2016-08-25,优,33,21,13,29,4,18,0.78,52
2016-08-26,优,31,26,11,30,7,30,0.79,32
2016-08-27,良,67,318,30,63,10,49,1.02,67
2016-08-28,良,71,271,28,63,14,52,0.95,79
2016-08-29,良,75,295,47,97,18,51,1.1,68
2016-08-30,良,76,267,52,99,15,56,1.09,69
2016-08-31,良,73,215,41,87,12,57,1.0,60
2016-09-01,良,71,257,28,74,15,54,0.86,69
2016-09-02,良,80,289,32,86,17,63,0.88,76
2016-09-03,良,95,302,53,138,24,81,1.17,30
2016-09-04,良,90,290,38,99,16,59,1.03,73
2016-09-05,良,93,291,58,129,19,60,1.19,77
2016-09-06,良,54,168,29,57,11,36,0.86,55
2016-09-07,良,70,286,28,65,11,48,0.87,78
2016-09-08,良,91,313,41,94,17,68,1.02,88
2016-09-09,良,81,250,45,109,15,61,1.11,49
2016-09-10,良,58,200,21,51,11,41,0.92,70
2016-09-11,良,81,307,33,98,17,59,1.02,67
2016-09-12,良,84,314,51,107,19,60,1.35,36
2016-09-13,良,98,337,72,111,15,50,1.52,56
2016-09-14,轻度污染,111,338,82,151,11,55,1.57,39
